Admit ID,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP Learnability,Last Graduation,RFP Communicability,RFP Avg TRACK Score,TechCategory,Trial Avg TRACK Score,Trial Communicability Score,Trial Last Internal Rating,Trial Learnability Score,Trial Techability Score,Trial % Present,Year,Practice Head
CIC012021-8041,76.0,2,3,3.32,1.68,1.72,4,0.86,4.26,2,3.69,0.59,0,1.475,1.625,100.0,2019.0,4
CIC012021-8044,89.0,0,2,3.6,1.22,1.51,3,0.67,3.4,0,3.23,0.62,3,1.05,1.56,100.0,2020.0,1
CIC012021-8052,79.0,0,3,4.4,1.74,1.75,3,0.93,4.42,2,4.46,0.94,3,1.79,1.73,84.62,2020.0,4
CIC012021-8056,97.0,1,2,3.32,1.21,1.29,3,0.74,3.24,1,3.98,1.0,2,1.58,1.4,92.31,2020.0,1
CIC012021-8066,76.0,0,3,4.28,1.59,1.66,3,0.88,4.13,0,3.92,1.0,2,1.52,1.4,84.62,2020.0,4
CIC012021-8078,74.0,2,3,3.32,1.59,1.82,4,0.92,4.33,2,4.91,1.0,0,1.97,1.94,100.0,2018.0,1
CIC012021-8083,63.0,0,3,3.32,1.49,1.54,4,0.79,3.81,3,2.38,0.56,2,0.875,0.945,78.57,2020.0,1
CIC012021-8086,94.0,0,2,3.91,1.43,1.61,5,0.72,3.76,3,4.4975,0.85,3,1.91,1.7375,100.0,2018.0,0
CIC012021-8087,92.0,2,2,4.28,1.65,1.69,5,0.85,4.2,0,4.5275,0.88,3,1.91,1.7375,100.0,2020.0,0
CIC012021-8089,87.0,1,2,3.58,1.24,1.55,4,0.69,3.48,3,3.6975,0.82,2,1.6,1.2775,72.22,2020.0,0
CIC012021-8090,90.0,2,3,4.28,1.6,1.76,5,0.85,4.22,0,4.6025,0.91,3,1.88,1.8125,100.0,2020.0,0
CIC012021-8091,90.0,0,2,3.67,1.27,1.49,3,0.69,3.45,2,3.9825,0.82,2,1.545,1.6175,94.44,2018.0,0
CIC012021-8093,92.0,0,2,3.94,1.57,1.55,4,0.74,3.85,2,1.925,0.455,2,0.77,0.7,77.78,2019.0,2
CIC012021-8094,81.0,1,2,3.21,1.28,1.37,3,0.59,3.23,1,2.48875,0.59,2,1.085,0.81375,83.33,2019.0,0
CIC012021-8095,25.0,1,4,1.75,0.7,0.7,4,0.35,1.75,1,2.865,0.625,4,1.05,1.19,100.0,2020.0,4
CIC012021-8099,94.0,1,2,3.4,1.25,1.47,3,0.77,3.5,3,3.44,0.82,2,1.325,1.295,100.0,2019.0,0
CIC012021-8100,81.0,2,2,4.4,1.6,1.55,4,0.78,3.93,1,4.06875,0.88,3,1.7,1.48875,100.0,2018.0,0
CIC012021-8103,88.0,2,3,4.28,1.64,1.67,4,0.94,4.26,2,4.52,0.97,3,1.85,1.7,100.0,2018.0,0
CIC012021-8106,90.0,0,2,3.86,1.56,1.58,4,0.82,3.96,2,3.7775,0.79,2,1.55,1.4375,92.86,2019.0,0
CIC012021-8111,90.0,2,2,4.22,1.58,1.76,4,0.76,4.1,2,4.0925,0.82,3,1.73,1.5425,100.0,2019.0,0
CIC012021-8112,98.0,0,3,3.72,1.2,1.27,4,0.8,3.26,1,3.81,0.79,2,1.545,1.475,92.86,2020.0,4
CIC012021-8116,100.0,2,3,4.61,1.8,1.77,3,0.89,4.46,2,4.58,0.94,3,1.76,1.88,100.0,2019.0,2
CIC012021-8118,81.0,2,2,4.16,1.58,1.46,3,0.77,3.81,3,2.555,0.63,2,0.98,0.945,88.89,2020.0,0
CIC012021-8121,100.0,0,2,3.94,1.65,1.63,3,0.78,4.06,2,4.385,0.88,3,1.7,1.805,94.44,2019.0,2
CIC012021-8126,91.0,1,4,2.51,0.92,1.16,3,0.67,2.75,1,2.6075,0.56,2,1.19,0.8575,88.89,2021.0,4
CIC012021-8153,83.0,0,2,3.88,1.59,1.53,3,0.74,3.85,0,3.7,0.76,0,1.25,1.69,92.86,2019.0,2
CIC012021-8154,85.0,1,2,3.0,1.05,1.28,3,0.67,3.0,3,3.13,0.82,2,1.19,1.12,71.43,2016.0,0
CIC012021-8155,100.0,0,3,4.12,1.61,1.61,5,0.82,4.04,2,4.46,0.88,0,1.64,1.94,92.86,2019.0,2
CIC012021-8157,90.0,0,3,4.06,1.65,1.57,6,0.78,4.0,2,3.5,0.49,3,1.52,1.49,100.0,2018.0,2
CIC012021-8160,78.0,1,4,2.52,0.85,1.21,4,0.63,2.69,1,3.63,0.56,0,1.25,1.82,100.0,2019.0,4
CIC012022-10699,87.0,1,2,3.13,1.38,1.45,3,0.84,3.67,0,3.74,0.7,3,1.55,1.49,86.67,2017.0,4
CIC012022-10701,88.0,0,0,3.89,1.31,1.51,4,0.96,3.78,2,4.69,1.0,3,1.84,1.85,100.0,2020.0,4
CIC012022-10703,98.0,0,2,3.78,1.34,1.49,4,0.75,3.58,2,4.34,0.97,3,1.82,1.55,100.0,2018.0,4
CIC012022-10704,91.0,0,2,3.77,1.28,1.53,3,0.79,3.61,0,3.98,0.85,3,1.64,1.49,93.33,2018.0,4
CIC012022-10707,86.0,1,2,3.58,1.39,1.55,8,0.77,3.71,0,3.575,0.85,2,1.64,1.085,100.0,2021.0,4
CIC012022-10708,98.0,0,3,3.76,1.43,1.48,4,0.77,3.68,2,3.4725,0.7725,2,1.47,1.23,100.0,2021.0,3
CIC012022-10709,100.0,0,3,3.88,1.56,1.54,4,0.78,3.88,2,3.3425,0.7075,2,1.435,1.2,100.0,2021.0,3
CIC012022-10710,95.0,0,3,3.62,1.43,1.44,4,0.72,3.59,2,3.4125,0.77,2,1.445,1.1975,100.0,2020.0,3
CIC012022-10729,100.0,0,3,4.22,1.58,1.75,4,0.86,4.19,2,4.88,1.0,0,2.0,1.88,100.0,2016.0,4
CIC012022-10735,87.0,0,3,4.2,1.4,1.64,3,0.84,3.88,0,4.37,0.94,3,1.88,1.55,100.0,2020.0,3
